city,region_code,region_label,year,measure,unit_measure,value
Barcelona,ES021F,ES021F,2016,EMPW,PS,167978
Barcelona,ES022F,ES022F,2016,EMPW,PS,214383
Barcelona,ES023F,ES023F,2016,EMPW,PS,113718
Barcelona,ES024F,ES024F,2016,EMPW,PS,200771
Barcelona,ES025F,ES025F,2016,EMPW,PS,171086
Barcelona,ES059F,ES059F,2016,EMPW,PS,194686
Barcelona,ES060F,ES060F,2016,EMPW,PS,100276
Barcelona,ES061F,ES061F,2016,EMPW,PS,98046
Barcelona,ES062F,ES062F,2016,EMPW,PS,79223
Barcelona,ES063F,ES063F,2016,EMPW,PS,170117
Barcelona,ES069F,ES069F,2016,EMPW,PS,97292
Barcelona,ES080F,ES080F,2016,EMPW,PS,111544
Barcelona,ES001F,ES001F,2017,EMPW,PS,3399021
Barcelona,ES002F,ES002F,2017,EMPW,PS,2344336
Barcelona,ES003F,ES003F,2017,EMPW,PS,684178
Barcelona,ES004F,ES004F,2017,EMPW,PS,557116
Barcelona,ES005F,ES005F,2017,EMPW,PS,356500
Barcelona,ES006F,ES006F,2017,EMPW,PS,312259
Barcelona,ES007F,ES007F,2017,EMPW,PS,270837
Barcelona,ES008F,ES008F,2017,EMPW,PS,230365
Barcelona,ES009F,ES009F,2017,EMPW,PS,191142
Barcelona,ES010F,ES010F,2017,EMPW,PS,313835
Barcelona,ES012F,ES012F,2017,EMPW,PS,136500
Barcelona,ES013F,ES013F,2017,EMPW,PS,126641
Barcelona,ES014F,ES014F,2017,EMPW,PS,179341
Barcelona,ES015F,ES015F,2017,EMPW,PS,147758
Barcelona,ES019F,ES019F,2017,EMPW,PS,459573
Barcelona,ES020F,ES020F,2017,EMPW,PS,137071
Barcelona,ES021F,ES021F,2017,EMPW,PS,173028
Barcelona,ES022F,ES022F,2017,EMPW,PS,219645
Barcelona,ES023F,ES023F,2017,EMPW,PS,116216
Barcelona,ES024F,ES024F,2017,EMPW,PS,208831
Barcelona,ES025F,ES025F,2017,EMPW,PS,173078
Barcelona,ES059F,ES059F,2017,EMPW,PS,198729
Barcelona,ES060F,ES060F,2017,EMPW,PS,103290
Barcelona,ES061F,ES061F,2017,EMPW,PS,101185
Barcelona,ES062F,ES062F,2017,EMPW,PS,81598
Barcelona,ES063F,ES063F,2017,EMPW,PS,175886
Barcelona,ES069F,ES069F,2017,EMPW,PS,102194
Barcelona,ES080F,ES080F,2017,EMPW,PS,115914
Barcelona,ES001F,ES001F,2018,EMPW,PS,3489605
Barcelona,ES002F,ES002F,2018,EMPW,PS,2410162
Barcelona,ES003F,ES003F,2018,EMPW,PS,700755
Barcelona,ES004F,ES004F,2018,EMPW,PS,572630
Barcelona,ES005F,ES005F,2018,EMPW,PS,364061
Barcelona,ES006F,ES006F,2018,EMPW,PS,322450
Barcelona,ES007F,ES007F,2018,EMPW,PS,274369
Barcelona,ES008F,ES008F,2018,EMPW,PS,236109
Barcelona,ES009F,ES009F,2018,EMPW,PS,196308
Barcelona,ES010F,ES010F,2018,EMPW,PS,323086
Barcelona,ES012F,ES012F,2018,EMPW,PS,137777
Barcelona,ES013F,ES013F,2018,EMPW,PS,129363
Barcelona,ES014F,ES014F,2018,EMPW,PS,183354
Barcelona,ES015F,ES015F,2018,EMPW,PS,150737
Barcelona,ES019F,ES019F,2018,EMPW,PS,467655
Barcelona,ES020F,ES020F,2018,EMPW,PS,138596
Barcelona,ES021F,ES021F,2018,EMPW,PS,176315
Barcelona,ES022F,ES022F,2018,EMPW,PS,222695
Barcelona,ES023F,ES023F,2018,EMPW,PS,118714
Barcelona,ES024F,ES024F,2018,EMPW,PS,213786
Barcelona,ES025F,ES025F,2018,EMPW,PS,175950
Barcelona,ES059F,ES059F,2018,EMPW,PS,200408
Barcelona,ES060F,ES060F,2018,EMPW,PS,105253
Barcelona,ES061F,ES061F,2018,EMPW,PS,102505
Barcelona,ES062F,ES062F,2018,EMPW,PS,84252
Barcelona,ES063F,ES063F,2018,EMPW,PS,178264
Barcelona,ES069F,ES069F,2018,EMPW,PS,103619
Barcelona,ES080F,ES080F,2018,EMPW,PS,119697
Barcelona,ES001F,ES001F,2019,EMPW,PS,3595817
Barcelona,ES002F,ES002F,2019,EMPW,PS,2477024
Barcelona,ES003F,ES003F,2019,EMPW,PS,723497
Barcelona,ES004F,ES004F,2019,EMPW,PS,595011
Barcelona,ES005F,ES005F,2019,EMPW,PS,374143
Barcelona,ES006F,ES006F,2019,EMPW,PS,331531
Barcelona,ES007F,ES007F,2019,EMPW,PS,281699
Barcelona,ES008F,ES008F,2019,EMPW,PS,243345
Barcelona,ES009F,ES009F,2019,EMPW,PS,200818
Barcelona,ES010F,ES010F,2019,EMPW,PS,337198
Barcelona,ES012F,ES012F,2019,EMPW,PS,141947
Barcelona,ES013F,ES013F,2019,EMPW,PS,131069
Barcelona,ES014F,ES014F,2019,EMPW,PS,188984
Barcelona,ES015F,ES015F,2019,EMPW,PS,153849
Barcelona,ES019F,ES019F,2019,EMPW,PS,474267
Barcelona,ES020F,ES020F,2019,EMPW,PS,139236
Barcelona,ES021F,ES021F,2019,EMPW,PS,181496
Barcelona,ES022F,ES022F,2019,EMPW,PS,229213
Barcelona,ES023F,ES023F,2019,EMPW,PS,120280
Barcelona,ES024F,ES024F,2019,EMPW,PS,223576
Barcelona,ES025F,ES025F,2019,EMPW,PS,179550
Barcelona,ES059F,ES059F,2019,EMPW,PS,205509
Barcelona,ES060F,ES060F,2019,EMPW,PS,108346
Barcelona,ES061F,ES061F,2019,EMPW,PS,105243
Barcelona,ES062F,ES062F,2019,EMPW,PS,88211
Barcelona,ES063F,ES063F,2019,EMPW,PS,180946
Barcelona,ES069F,ES069F,2019,EMPW,PS,107013
Barcelona,ES080F,ES080F,2019,EMPW,PS,123068
Barcelona,ES001F,ES001F,2020,EMPW,PS,3478412
Barcelona,ES002F,ES002F,2020,EMPW,PS,2377484
Barcelona,ES003F,ES003F,2020,EMPW,PS,695001
Barcelona,ES004F,ES004F,2020,EMPW,PS,567458
Barcelona,ES005F,ES005F,2020,EMPW,PS,358126
Barcelona,ES006F,ES006F,2020,EMPW,PS,311467
Barcelona,ES007F,ES007F,2020,EMPW,PS,270033
Barcelona,ES008F,ES008F,2020,EMPW,PS,232230
Barcelona,ES009F,ES009F,2020,EMPW,PS,190568
Barcelona,ES010F,ES010F,2020,EMPW,PS,310386
Barcelona,ES012F,ES012F,2020,EMPW,PS,133947
Barcelona,ES013F,ES013F,2020,EMPW,PS,124640
Barcelona,ES014F,ES014F,2020,EMPW,PS,179640
Barcelona,ES015F,ES015F,2020,EMPW,PS,147427
Barcelona,ES019F,ES019F,2020,EMPW,PS,453710
Barcelona,ES020F,ES020F,2020,EMPW,PS,134218
Barcelona,ES021F,ES021F,2020,EMPW,PS,175237
Barcelona,ES022F,ES022F,2020,EMPW,PS,219406
Barcelona,ES023F,ES023F,2020,EMPW,PS,114380
Barcelona,ES024F,ES024F,2020,EMPW,PS,203696
Barcelona,ES025F,ES025F,2020,EMPW,PS,172963
Barcelona,ES059F,ES059F,2020,EMPW,PS,195184
Barcelona,ES060F,ES060F,2020,EMPW,PS,104609
Barcelona,ES061F,ES061F,2020,EMPW,PS,100885
Barcelona,ES062F,ES062F,2020,EMPW,PS,84573
Barcelona,ES063F,ES063F,2020,EMPW,PS,175886
Barcelona,ES069F,ES069F,2020,EMPW,PS,101608
Barcelona,ES080F,ES080F,2020,EMPW,PS,115620
Barcelona,ES001F,ES001F,2021,EMPW,PS,3577987
Barcelona,ES002F,ES002F,2021,EMPW,PS,2426175
Barcelona,ES003F,ES003F,2021,EMPW,PS,711098
Barcelona,ES004F,ES004F,2021,EMPW,PS,587254
Barcelona,ES005F,ES005F,2021,EMPW,PS,361704
Barcelona,ES006F,ES006F,2021,EMPW,PS,325142
Barcelona,ES007F,ES007F,2021,EMPW,PS,277498
Barcelona,ES008F,ES008F,2021,EMPW,PS,235960
Barcelona,ES009F,ES009F,2021,EMPW,PS,192700
Barcelona,ES010F,ES010F,2021,EMPW,PS,311405
Barcelona,ES012F,ES012F,2021,EMPW,PS,137777
Barcelona,ES013F,ES013F,2021,EMPW,PS,126936
Barcelona,ES014F,ES014F,2021,EMPW,PS,181317
Barcelona,ES015F,ES015F,2021,EMPW,PS,150406
Barcelona,ES019F,ES019F,2021,EMPW,PS,457872
Barcelona,ES020F,ES020F,2021,EMPW,PS,135694
Barcelona,ES021F,ES021F,2021,EMPW,PS,180655
Barcelona,ES022F,ES022F,2021,EMPW,PS,222277
Barcelona,ES023F,ES023F,2021,EMPW,PS,116487
Barcelona,ES024F,ES024F,2021,EMPW,PS,206622
Barcelona,ES025F,ES025F,2021,EMPW,PS,175184
Barcelona,ES059F,ES059F,2021,EMPW,PS,200471
Barcelona,ES060F,ES060F,2021,EMPW,PS,107843
Barcelona,ES061F,ES061F,2021,EMPW,PS,103674
Barcelona,ES062F,ES062F,2021,EMPW,PS,86713
Barcelona,ES063F,ES063F,2021,EMPW,PS,177707
Barcelona,ES069F,ES069F,2021,EMPW,PS,105043
Barcelona,ES080F,ES080F,2021,EMPW,PS,120697
Barcelona,ES061F,ES061F,2000,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2000,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2000,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2000,GDP,PT_NAT,0.5
Barcelona,ES020F,ES020F,2000,GDP,PT_NAT,0.6
Barcelona,ES069F,ES069F,2000,GDP,PT_NAT,0.6
Barcelona,ES013F,ES013F,2000,GDP,PT_NAT,0.7
Barcelona,ES023F,ES023F,2000,GDP,PT_NAT,0.7
Barcelona,ES007F,ES007F,2000,GDP,PT_NAT,1.1
Barcelona,ES022F,ES022F,2000,GDP,PT_NAT,1.1
Barcelona,ES063F,ES063F,2000,GDP,PT_NAT,1.1
Barcelona,ES009F,ES009F,2000,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2000,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2000,GDP,PT_NAT,1
Barcelona,ES012F,ES012F,2000,GDP,PT_NAT,0.8
Barcelona,ES015F,ES015F,2000,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2000,GDP,PT_NAT,0.8
Barcelona,ES025F,ES025F,2000,GDP,PT_NAT,0.8
Barcelona,ES059F,ES059F,2000,GDP,PT_NAT,0.8
Barcelona,ES008F,ES008F,2000,GDP,PT_NAT,1.3
Barcelona,ES006F,ES006F,2000,GDP,PT_NAT,1.2
Barcelona,ES005F,ES005F,2000,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2000,GDP,PT_NAT,1.7
Barcelona,ES001F,ES001F,2000,GDP,PT_NAT,17.9
Barcelona,ES002F,ES002F,2000,GDP,PT_NAT,12.9
Barcelona,ES003F,ES003F,2000,GDP,PT_NAT,3.6
Barcelona,ES004F,ES004F,2000,GDP,PT_NAT,2.6
Barcelona,ES019F,ES019F,2000,GDP,PT_NAT,2.9
Barcelona,ES001F,ES001F,2000,GDP,USD_PPP,273317
Barcelona,ES002F,ES002F,2000,GDP,USD_PPP,195956
Barcelona,ES003F,ES003F,2000,GDP,USD_PPP,54132
Barcelona,ES004F,ES004F,2000,GDP,USD_PPP,39341
Barcelona,ES005F,ES005F,2000,GDP,USD_PPP,27682
Barcelona,ES006F,ES006F,2000,GDP,USD_PPP,18586
Barcelona,ES007F,ES007F,2000,GDP,USD_PPP,16528
Barcelona,ES008F,ES008F,2000,GDP,USD_PPP,19438
Barcelona,ES009F,ES009F,2000,GDP,USD_PPP,15407
Barcelona,ES010F,ES010F,2000,GDP,USD_PPP,25275
Barcelona,ES012F,ES012F,2000,GDP,USD_PPP,12585
Barcelona,ES013F,ES013F,2000,GDP,USD_PPP,11038
Barcelona,ES014F,ES014F,2000,GDP,USD_PPP,15750
Barcelona,ES015F,ES015F,2000,GDP,USD_PPP,12409
Barcelona,ES019F,ES019F,2000,GDP,USD_PPP,44046
Barcelona,ES020F,ES020F,2000,GDP,USD_PPP,9437
Barcelona,ES021F,ES021F,2000,GDP,USD_PPP,12570
Barcelona,ES022F,ES022F,2000,GDP,USD_PPP,16089
Barcelona,ES023F,ES023F,2000,GDP,USD_PPP,10129
Barcelona,ES024F,ES024F,2000,GDP,USD_PPP,15105
Barcelona,ES025F,ES025F,2000,GDP,USD_PPP,12570
Barcelona,ES059F,ES059F,2000,GDP,USD_PPP,12682
Barcelona,ES060F,ES060F,2000,GDP,USD_PPP,7504
Barcelona,ES061F,ES061F,2000,GDP,USD_PPP,6175
Barcelona,ES062F,ES062F,2000,GDP,USD_PPP,6769
Barcelona,ES063F,ES063F,2000,GDP,USD_PPP,16071
Barcelona,ES069F,ES069F,2000,GDP,USD_PPP,8682
Barcelona,ES080F,ES080F,2000,GDP,USD_PPP,6899
Barcelona,ES061F,ES061F,2001,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2001,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2001,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2001,GDP,PT_NAT,0.5
Barcelona,ES020F,ES020F,2001,GDP,PT_NAT,0.6
Barcelona,ES069F,ES069F,2001,GDP,PT_NAT,0.6
Barcelona,ES013F,ES013F,2001,GDP,PT_NAT,0.7
Barcelona,ES023F,ES023F,2001,GDP,PT_NAT,0.7
Barcelona,ES007F,ES007F,2001,GDP,PT_NAT,1.1
Barcelona,ES063F,ES063F,2001,GDP,PT_NAT,1.1
Barcelona,ES009F,ES009F,2001,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2001,GDP,PT_NAT,1
Barcelona,ES022F,ES022F,2001,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2001,GDP,PT_NAT,1
Barcelona,ES012F,ES012F,2001,GDP,PT_NAT,0.8
Barcelona,ES015F,ES015F,2001,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2001,GDP,PT_NAT,0.8
Barcelona,ES025F,ES025F,2001,GDP,PT_NAT,0.8
Barcelona,ES059F,ES059F,2001,GDP,PT_NAT,0.8
Barcelona,ES006F,ES006F,2001,GDP,PT_NAT,1.3
Barcelona,ES008F,ES008F,2001,GDP,PT_NAT,1.3
Barcelona,ES005F,ES005F,2001,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2001,GDP,PT_NAT,1.7
Barcelona,ES001F,ES001F,2001,GDP,PT_NAT,18
Barcelona,ES002F,ES002F,2001,GDP,PT_NAT,12.8
Barcelona,ES003F,ES003F,2001,GDP,PT_NAT,3.6
Barcelona,ES004F,ES004F,2001,GDP,PT_NAT,2.6
Barcelona,ES019F,ES019F,2001,GDP,PT_NAT,2.8
Barcelona,ES001F,ES001F,2001,GDP,USD_PPP,285815
Barcelona,ES002F,ES002F,2001,GDP,USD_PPP,202855
Barcelona,ES003F,ES003F,2001,GDP,USD_PPP,56825
Barcelona,ES004F,ES004F,2001,GDP,USD_PPP,41209
Barcelona,ES005F,ES005F,2001,GDP,USD_PPP,28399
Barcelona,ES006F,ES006F,2001,GDP,USD_PPP,19987
Barcelona,ES007F,ES007F,2001,GDP,USD_PPP,17314
Barcelona,ES008F,ES008F,2001,GDP,USD_PPP,20180
Barcelona,ES009F,ES009F,2001,GDP,USD_PPP,15863
Barcelona,ES010F,ES010F,2001,GDP,USD_PPP,26235
Barcelona,ES012F,ES012F,2001,GDP,USD_PPP,13138
Barcelona,ES013F,ES013F,2001,GDP,USD_PPP,11421
Barcelona,ES014F,ES014F,2001,GDP,USD_PPP,16132
Barcelona,ES015F,ES015F,2001,GDP,USD_PPP,12893
Barcelona,ES019F,ES019F,2001,GDP,USD_PPP,44233
Barcelona,ES020F,ES020F,2001,GDP,USD_PPP,9592
Barcelona,ES021F,ES021F,2001,GDP,USD_PPP,13295
Barcelona,ES022F,ES022F,2001,GDP,USD_PPP,16614
Barcelona,ES023F,ES023F,2001,GDP,USD_PPP,10481
Barcelona,ES024F,ES024F,2001,GDP,USD_PPP,15816
Barcelona,ES025F,ES025F,2001,GDP,USD_PPP,12943
Barcelona,ES059F,ES059F,2001,GDP,USD_PPP,13230
Barcelona,ES060F,ES060F,2001,GDP,USD_PPP,7937
Barcelona,ES061F,ES061F,2001,GDP,USD_PPP,6469
Barcelona,ES062F,ES062F,2001,GDP,USD_PPP,6966
Barcelona,ES063F,ES063F,2001,GDP,USD_PPP,16948
Barcelona,ES069F,ES069F,2001,GDP,USD_PPP,8919
Barcelona,ES080F,ES080F,2001,GDP,USD_PPP,7419
Barcelona,ES061F,ES061F,2002,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2002,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2002,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2002,GDP,PT_NAT,0.5
Barcelona,ES020F,ES020F,2002,GDP,PT_NAT,0.6
Barcelona,ES069F,ES069F,2002,GDP,PT_NAT,0.6
Barcelona,ES013F,ES013F,2002,GDP,PT_NAT,0.7
Barcelona,ES023F,ES023F,2002,GDP,PT_NAT,0.7
Barcelona,ES059F,ES059F,2002,GDP,PT_NAT,0.9
Barcelona,ES007F,ES007F,2002,GDP,PT_NAT,1.1
Barcelona,ES009F,ES009F,2002,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2002,GDP,PT_NAT,1
Barcelona,ES022F,ES022F,2002,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2002,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2002,GDP,PT_NAT,1
Barcelona,ES012F,ES012F,2002,GDP,PT_NAT,0.8
Barcelona,ES015F,ES015F,2002,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2002,GDP,PT_NAT,0.8
Barcelona,ES025F,ES025F,2002,GDP,PT_NAT,0.8
Barcelona,ES006F,ES006F,2002,GDP,PT_NAT,1.3
Barcelona,ES008F,ES008F,2002,GDP,PT_NAT,1.3
Barcelona,ES005F,ES005F,2002,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2002,GDP,PT_NAT,1.6
Barcelona,ES004F,ES004F,2002,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2002,GDP,PT_NAT,18.1
Barcelona,ES002F,ES002F,2002,GDP,PT_NAT,12.7
Barcelona,ES003F,ES003F,2002,GDP,PT_NAT,3.6
Barcelona,ES019F,ES019F,2002,GDP,PT_NAT,2.8
Barcelona,ES001F,ES001F,2002,GDP,USD_PPP,294501
Barcelona,ES002F,ES002F,2002,GDP,USD_PPP,205914
Barcelona,ES003F,ES003F,2002,GDP,USD_PPP,58690
Barcelona,ES004F,ES004F,2002,GDP,USD_PPP,43557
Barcelona,ES005F,ES005F,2002,GDP,USD_PPP,29645
Barcelona,ES006F,ES006F,2002,GDP,USD_PPP,20534
Barcelona,ES007F,ES007F,2002,GDP,USD_PPP,18087
Barcelona,ES008F,ES008F,2002,GDP,USD_PPP,20374
Barcelona,ES009F,ES009F,2002,GDP,USD_PPP,16200
Barcelona,ES010F,ES010F,2002,GDP,USD_PPP,26562
Barcelona,ES012F,ES012F,2002,GDP,USD_PPP,13692
Barcelona,ES013F,ES013F,2002,GDP,USD_PPP,11606
Barcelona,ES014F,ES014F,2002,GDP,USD_PPP,16539
Barcelona,ES015F,ES015F,2002,GDP,USD_PPP,13217
Barcelona,ES019F,ES019F,2002,GDP,USD_PPP,44968
Barcelona,ES020F,ES020F,2002,GDP,USD_PPP,9754
Barcelona,ES021F,ES021F,2002,GDP,USD_PPP,13654
Barcelona,ES022F,ES022F,2002,GDP,USD_PPP,16679
Barcelona,ES023F,ES023F,2002,GDP,USD_PPP,10651
Barcelona,ES024F,ES024F,2002,GDP,USD_PPP,16335
Barcelona,ES025F,ES025F,2002,GDP,USD_PPP,13556
Barcelona,ES059F,ES059F,2002,GDP,USD_PPP,13923
Barcelona,ES060F,ES060F,2002,GDP,USD_PPP,8151
Barcelona,ES061F,ES061F,2002,GDP,USD_PPP,6757
Barcelona,ES062F,ES062F,2002,GDP,USD_PPP,7128
Barcelona,ES063F,ES063F,2002,GDP,USD_PPP,16925
Barcelona,ES069F,ES069F,2002,GDP,USD_PPP,9022
Barcelona,ES080F,ES080F,2002,GDP,USD_PPP,7622
Barcelona,ES061F,ES061F,2003,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2003,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2003,GDP,PT_NAT,0.5
Barcelona,ES069F,ES069F,2003,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2003,GDP,PT_NAT,0.5
Barcelona,ES020F,ES020F,2003,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2003,GDP,PT_NAT,0.6
Barcelona,ES013F,ES013F,2003,GDP,PT_NAT,0.7
Barcelona,ES059F,ES059F,2003,GDP,PT_NAT,0.9
Barcelona,ES007F,ES007F,2003,GDP,PT_NAT,1.1
Barcelona,ES009F,ES009F,2003,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2003,GDP,PT_NAT,1
Barcelona,ES022F,ES022F,2003,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2003,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2003,GDP,PT_NAT,1
Barcelona,ES012F,ES012F,2003,GDP,PT_NAT,0.8
Barcelona,ES015F,ES015F,2003,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2003,GDP,PT_NAT,0.8
Barcelona,ES025F,ES025F,2003,GDP,PT_NAT,0.8
Barcelona,ES006F,ES006F,2003,GDP,PT_NAT,1.3
Barcelona,ES008F,ES008F,2003,GDP,PT_NAT,1.2
Barcelona,ES005F,ES005F,2003,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2003,GDP,PT_NAT,1.6
Barcelona,ES004F,ES004F,2003,GDP,PT_NAT,2.7
Barcelona,ES019F,ES019F,2003,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2003,GDP,PT_NAT,18.1
Barcelona,ES002F,ES002F,2003,GDP,PT_NAT,12.6
Barcelona,ES003F,ES003F,2003,GDP,PT_NAT,3.6
Barcelona,ES001F,ES001F,2003,GDP,USD_PPP_PS,52111
Barcelona,ES002F,ES002F,2003,GDP,USD_PPP_PS,46896
Barcelona,ES003F,ES003F,2003,GDP,USD_PPP_PS,38559
Barcelona,ES004F,ES004F,2003,GDP,USD_PPP_PS,32427
Barcelona,ES005F,ES005F,2003,GDP,USD_PPP_PS,45248
Barcelona,ES006F,ES006F,2003,GDP,USD_PPP_PS,29027
Barcelona,ES007F,ES007F,2003,GDP,USD_PPP_PS,35571
Barcelona,ES008F,ES008F,2003,GDP,USD_PPP_PS,33575
Barcelona,ES009F,ES009F,2003,GDP,USD_PPP_PS,40980
Barcelona,ES010F,ES010F,2003,GDP,USD_PPP_PS,45400
Barcelona,ES012F,ES012F,2003,GDP,USD_PPP_PS,57418
Barcelona,ES013F,ES013F,2003,GDP,USD_PPP_PS,39965
Barcelona,ES014F,ES014F,2003,GDP,USD_PPP_PS,52248
Barcelona,ES015F,ES015F,2003,GDP,USD_PPP_PS,37112
Barcelona,ES019F,ES019F,2003,GDP,USD_PPP_PS,45095
Barcelona,ES020F,ES020F,2003,GDP,USD_PPP_PS,29592
Barcelona,ES021F,ES021F,2003,GDP,USD_PPP_PS,34864
Barcelona,ES022F,ES022F,2003,GDP,USD_PPP_PS,33124
Barcelona,ES023F,ES023F,2003,GDP,USD_PPP_PS,36610
Barcelona,ES024F,ES024F,2003,GDP,USD_PPP_PS,35328
Barcelona,ES025F,ES025F,2003,GDP,USD_PPP_PS,36065
Barcelona,ES059F,ES059F,2003,GDP,USD_PPP_PS,30287
Barcelona,ES060F,ES060F,2003,GDP,USD_PPP_PS,36778
Barcelona,ES061F,ES061F,2003,GDP,USD_PPP_PS,33757
Barcelona,ES062F,ES062F,2003,GDP,USD_PPP_PS,36811
Barcelona,ES063F,ES063F,2003,GDP,USD_PPP_PS,52099
Barcelona,ES069F,ES069F,2003,GDP,USD_PPP_PS,44433
Barcelona,ES080F,ES080F,2003,GDP,USD_PPP_PS,34040
Barcelona,ES001F,ES001F,2003,GDP,USD_PPP,303431
Barcelona,ES002F,ES002F,2003,GDP,USD_PPP,211787
Barcelona,ES003F,ES003F,2003,GDP,USD_PPP,60057
Barcelona,ES004F,ES004F,2003,GDP,USD_PPP,45389
Barcelona,ES005F,ES005F,2003,GDP,USD_PPP,30612
Barcelona,ES006F,ES006F,2003,GDP,USD_PPP,21590
Barcelona,ES007F,ES007F,2003,GDP,USD_PPP,18918
Barcelona,ES008F,ES008F,2003,GDP,USD_PPP,20737
Barcelona,ES009F,ES009F,2003,GDP,USD_PPP,16340
Barcelona,ES010F,ES010F,2003,GDP,USD_PPP,26694
Barcelona,ES012F,ES012F,2003,GDP,USD_PPP,13977
Barcelona,ES013F,ES013F,2003,GDP,USD_PPP,11790
Barcelona,ES014F,ES014F,2003,GDP,USD_PPP,16928
Barcelona,ES015F,ES015F,2003,GDP,USD_PPP,13397
Barcelona,ES019F,ES019F,2003,GDP,USD_PPP,46055
Barcelona,ES020F,ES020F,2003,GDP,USD_PPP,10294
Barcelona,ES021F,ES021F,2003,GDP,USD_PPP,14134
Barcelona,ES022F,ES022F,2003,GDP,USD_PPP,17282
Barcelona,ES023F,ES023F,2003,GDP,USD_PPP,10820
Barcelona,ES024F,ES024F,2003,GDP,USD_PPP,16912
Barcelona,ES025F,ES025F,2003,GDP,USD_PPP,13967
Barcelona,ES059F,ES059F,2003,GDP,USD_PPP,14493
Barcelona,ES060F,ES060F,2003,GDP,USD_PPP,8437
Barcelona,ES061F,ES061F,2003,GDP,USD_PPP,7068
Barcelona,ES062F,ES062F,2003,GDP,USD_PPP,7284
Barcelona,ES063F,ES063F,2003,GDP,USD_PPP,16920
Barcelona,ES069F,ES069F,2003,GDP,USD_PPP,9131
Barcelona,ES080F,ES080F,2003,GDP,USD_PPP,8014
Barcelona,ES061F,ES061F,2004,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2004,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2004,GDP,PT_NAT,0.5
Barcelona,ES069F,ES069F,2004,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2004,GDP,PT_NAT,0.5
Barcelona,ES020F,ES020F,2004,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2004,GDP,PT_NAT,0.6
Barcelona,ES013F,ES013F,2004,GDP,PT_NAT,0.7
Barcelona,ES021F,ES021F,2004,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2004,GDP,PT_NAT,0.9
Barcelona,ES007F,ES007F,2004,GDP,PT_NAT,1.1
Barcelona,ES009F,ES009F,2004,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2004,GDP,PT_NAT,1
Barcelona,ES022F,ES022F,2004,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2004,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2004,GDP,PT_NAT,1
Barcelona,ES012F,ES012F,2004,GDP,PT_NAT,0.8
Barcelona,ES015F,ES015F,2004,GDP,PT_NAT,0.8
Barcelona,ES025F,ES025F,2004,GDP,PT_NAT,0.8
Barcelona,ES006F,ES006F,2004,GDP,PT_NAT,1.3
Barcelona,ES008F,ES008F,2004,GDP,PT_NAT,1.2
Barcelona,ES005F,ES005F,2004,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2004,GDP,PT_NAT,1.6
Barcelona,ES004F,ES004F,2004,GDP,PT_NAT,2.7
Barcelona,ES019F,ES019F,2004,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2004,GDP,PT_NAT,18.1
Barcelona,ES002F,ES002F,2004,GDP,PT_NAT,12.6
